2075987864	2426633637	Cheng Chuan Chen
2075987864	2124735838	Chi Cheng Chang
2076844992	2067142896	Stanley Wasserman
2076844992	2307118047	Philippa Pattison
2077336829	2133883724	Shuqiang Zhang
2077336829	782053029	Catherine P. Fulford
2077674666	326499616	Françoise Salager-Meyer
2077767741	2022888411	Ofra Amir
2077767741	2136149760	Ya’akov Gal
2079170046	2120439602	Rob Cross
2079170046	2144518354	Jonathon N. Cummings
2081022118	2763669013	Robert J. Sidelinger
2081022118	2267319786	Paul E. Madlock
2081022118	2186059976	Scott A. Myers
2081022118	2087701586	Carrie D. Kennedy-Lightsey
2081022118	2079165566	Kerry Byrnes
2081022118	2013767609	Sean M. Horan
2081022118	1763436835	Brandi Frisby
2081022118	2921661465	Daniel H. Mansson
2082009863	542498001	Neil T. Heffernan
2082009863	2097900229	Ryan S.J.d. Baker
2082009863	2166930069	Sujith M. Gowda
2082009863	2332217518	Pardos Zachary A
2082603871	2143783256	Katy Börner
2082603871	322836374	Richard M. Shiffrin
2083043687	2104280385	E. J. Arthur
2083043687	2253325744	S. T. Chrysler
2083043687	2341044899	P. A. Hancock
2083043687	2475447667	J. J. Kozak
2084268671	2573863915	John Fritz
2086409168	2105002992	Peter Neijens
2086409168	1967133830	Mario Keer
2086409168	1824791608	Bas Van Den Putte
2086885113	1988177818	Hilda Borko
2086885113	2133767689	Carol Livingston
2086976858	2177586528	Reinout W. Wiers
2086976858	2016032483	Ala Samarapungavan
2087896593	2044899280	G. Nigel Gilbert
2087896593	2555851238	Michael Mulkay
2088563966	2126658068	Allen Newell
2089912981	2161717192	John M. Findlay
2089912981	2705426458	Zoi Kapoula
2090847193	2163153075	John T. Behrens
2092301601	72389898	Henry L. Roediger
2092301601	259040152	Jeffrey D. Karpicke
2092836542	1545063977	Leonid Ivonin
2092836542	724208701	Matthias Rauterberg
2092836542	2194924663	Huang Ming Chang
2092836542	2439523251	Wei Chen
2092836542	2464689232	Marta Díaz
2092836542	2099888142	Andreu Català
2093083435	2100671355	William James
2095711724	2076829508	Ravi K. Vatrapu
2097679245	2236173192	Tom Murray
2098001173	2496830007	Franz Josef Röll
2099095947	1969529261	Sven Charleer
2099095947	1991380867	Erik Duval
2099095947	2000392840	Katrien Verbert
2099095947	2020641715	Joris Klerkx
2099095947	2190647841	Jose Luis Santos
2099095947	2806373737	Stefaan Ternier
2099761608	2517340075	Jose A. Marcos
2099761608	2030302566	Eduardo Gómez-Sánchez
2099761608	1593113471	Iván Jorrín-Abellán
2099761608	2104792438	Alejandra Martínez
2099761608	689471502	Yannis Dimitriadis
2099761608	1199271075	Bartolomé Rubia-Avi
2102419107	93460222	Ramesh Nallapati
2102419107	2115385359	William W. Cohen
2102419107	2120680207	Andrew Arnold
2102880352	31743275	U. Winand
2102880352	399508169	O. Bohl
2102880352	843243263	J. Scheuhase
2102880352	1972974493	R. Sengler
2104347936	2096701197	J. Scott Armstrong
2104351701	2170642264	Erling B. Andersen
2104871070	405353000	David Demirdjian
2104871070	410361343	Kimberle Koile
2104871070	2039214625	Neal Checka
2104871070	2174985400	Trevor Darrell
2104871070	2283826149	Konrad Tollmar
2104894372	2629621648	Tao Sun
2104894372	2166036605	Qiaozhu Mei
2104894372	2627585029	Ming Zhang
2104894372	2641845012	Lei Yang
2105043933	2918467507	Sujith M. Gowda
2105043933	2288457123	Supreeth M. Gowda
2105043933	2190236032	Maria O. C. Z. San Pedro
2105043933	2097900229	Ryan S. J. D. Baker
2105043933	1987267208	Zachary A. Pardos
2105131136	2338577587	Scott R. Rosas
2105131136	2708887366	Mary Kane
2107542581	679846916	T. Ryan Hoens
2107542581	389943480	W. Philip Kegelmeyer
2107542581	1979796846	Nitesh V. Chawla
2107542581	2004286868	David A. Cieslak
2109318894	2153745389	Nianwen Xue
2109318894	2410081275	Attapol T. Rutherford
2109329849	1974635467	Cedric Cullingford
2110065044	1947947847	Yoav Benjamini
2110065044	1982529038	Yosef Hochberg
2111122424	2113308670	Fernanda B. Viégas
2111122424	2139539936	Martin Wattenberg
2111122424	2921742286	Kushal Dave
2112006183	2141547427	Marcelo Worsley
2112006183	342310133	Paulo Blikstein
2112078429	2696563892	Carol van Ess-Dykema
2112078429	2282163545	Rachel Martin
2112078429	2069466080	Marie Meteer
2112078429	2089131864	Daniel Jurafsky
2112078429	2100294897	Rebecca Bates
2112078429	2498461489	Paul Taylor
2112078429	2104085368	Klaus Ries
2112078429	684032073	Andreas Stolcke
2112078429	1977645149	Noah Coccaro
2112078429	2000023593	Elizabeth Shriberg
2112348609	2496361652	Errol Yudko
2112348609	2638585144	Cheryl Ramos
2113134176	2666985079	Zhongyang Xiong
2113134176	2921157467	John Lee
2113134176	2143584880	Ming Zhou
2113134176	2159460278	Chin-Yew Lin
2113134176	2226825901	Guihua Sun
2113134176	2295915604	Gao Cong
2113134176	2614859247	Xiaohua Liu
2113386642	2027623883	Daniel F. McCaffrey
2113386642	2071045097	John F. Pane
2113386642	2425107960	Rita Karam
2113386642	2158553109	Beth Ann Griffin
2113681455	2142453714	Minjuan Wang
2113681455	2195100411	Ruimin Shen
2113681455	2420204487	Xiaoyan Pan
2113681455	2503778621	Daniel Novak
2115309381	2188095822	Robert West
2115309381	1578400574	Saul Shiffman
2115309381	149901090	Victor J. Strecher
2115355580	133666533	Niels Pinkwart
2115355580	660878196	Frank Loll
2115528088	2143078954	Andreas Kucher
2115528088	2433254822	Gundolf Haase
2116727943	2046277459	Sanna Jarvela
2116727943	2039825843	Allyson F. Hadwin
2117514442	536809989	Ko De Ruyter
2117514442	1389205299	Charla Mathwick
2117514442	2176225936	Caroline Wiertz
2117645142	2101020846	Rafael Alejandro Calvo
2117645142	2012641152	Sidney K. D'Mello
2118163921	2099465172	David McNeill
2118350148	58486338	Ismael Pascual-Nieto
2118350148	2069810850	Enrique Alfonseca
2118350148	2240945988	Pilar Rodríguez
2118350148	2666756610	Diana Pérez-Marín
2119255823	2025811648	Susan Tresman
2119734365	69664509	Eliana Baici
2119734365	1983539444	Giorgia Casalone
2119734365	2016314072	Carmen Aina
2120020962	2007890578	Alice Kerly
2120020962	2118966844	Susan Bull
2120020962	2142331815	Richard Ellis
2120106329	1832987947	Percy D. Peckham
2120106329	2224901390	Gene V Glass
2120106329	2649112952	James R. Sanders
2120317240	28960751	Lina Markauskaite
2120317240	36335964	Yael Kali
2120317240	1995337700	Susan McKenney
2120317240	1995337700	Susan McKenney
2120317240	2002804194	Joke Voogt
2120317240	2002804194	Joke Voogt
2120950243	2039455360	Alan J. Daly
2120950243	2108401637	Peggy Burke
2120950243	2149982178	Jose M. Bolivar
2120950243	1511783957	Nienke M. Moolenaar
2121297553	2091135657	Patrick J. Curran
2121297553	2158924035	Daniel J. Bauer
2122182354	2105625159	Jianyong Wang
2122182354	2121939561	Jiawei Han
2122250940	688666303	Ahmed Kharrufa
2122250940	2013754287	Roberto Martinez-Maldonado
2122250940	2107501203	Patrick Olivier
2122250940	2130800239	Judy Kay
2122423307	2145406156	Florence Martin
2122423307	2681616524	John C. Whitmer
2122537912	1977566519	Nicole Michelotti
2122537912	2142759710	Ginger Shultz
2122537912	2230077049	Barsaa Mohapatra
2122537912	1770174155	Tim McKay
2122537912	1896399869	Jared Tritz
2124544838	2479313397	Katsuaki Suzuki
2124544838	2135953536	John M. Keller
2127805503	2140665632	Wu He
2128500216	1809281721	Gina Navoa Svarovsky
2128500216	2025171884	André A. Rupp
2128500216	2027797587	Aran Nulty
2128500216	2115884272	David Hatfield
2128500216	2176947531	Ken Frank
2128500216	2166940482	David Williamson Shaffer
2128500216	2182305055	Padraig Nash
2128500216	120009305	Robert Mislevy
2128500216	2149129009	Elizabeth Bagley
2128712108	2154968417	Jean-Daniel Fekete
2128712108	2141074253	Nathalie Henry
2129016965	2134850235	Joost Meijer
2129016965	1911528918	Marcel V. J. Veenman
2129016965	638996210	Bernadette H. A. M. van Hout-Wolters
2129707978	2157814885	Travis Mandel
2129707978	1800007723	Emma Brunskill
2129707978	2104884551	Zoran Popovíc
2129707978	2142549051	Yun En Liu
2129755290	2477753773	S. Turner
2129755290	2052936527	T.D. Gedeon
2130779168	245443857	Roberto Pirrone
2130779168	2078931288	Vincenzo Cannella
2130779168	2737910875	Giuseppe Russo
2133166606	2147764971	Jeremy D. Finn
2133307234	2133211732	David Lyon
2133401708	1990346022	Mary K. Tallent-Runnels
2133401708	2168991550	Shana M. Shaw
2133401708	2230914911	Julie A. Thomas
2133401708	2235334802	Terence C. Ahern
2133401708	2293638177	William Y. Lan
2133401708	2565441107	Xiaoming Liu
2133401708	2581999467	Sandi Cooper
2133474950	2294677713	Marion Jensen
2133474950	2137784253	Shelley Henson
2133474950	2096260927	David Wiley
2133474950	2134914885	Tom Caswell
2133895518	2121136663	Margaret C. Wang
2133895518	2124078281	Billie Stiles
2133932342	2144968229	Naomi Miyake
2133932342	1211400896	Hiroyuki Masukawa
2133932342	2022406138	Hajime Shirouzu
2134647176	2315494186	Mirit Israeli
2134647176	2919071722	Julia Snell
2134647176	2210224517	Adam Lefstein
2136324359	2145736659	Josephine Reid
2136324359	2057697606	Danae Stanton
2136324359	2116922869	Richard W. Joiner
2136324359	2174682260	Richard Hull
2136324359	2464772998	Keri Facer
2136324359	2617703163	David S. Kirk
2137099275	2264677196	Peter Spirtes
2137099275	2117499156	Ricardo Bezerra de Andrade e Silva
2137099275	2035346540	Clark Glymour
2137099275	2285060831	Richard Scheines
2137247190	2243841356	K. Anders Ericsson
2137247190	2574794758	Ralf Th. Krampe
2137247190	2657927915	Clemens Tesch-Romer
2137768965	2165423318	Geoffrey L. Cohen
2137768965	2140990655	Lee D. Ross
2137768965	2118107347	Claude M. Steele
2139095040	1886101477	Amy J. C. Cuddy
2139095040	2002212270	Peter Glick
2139095040	617980692	Susan T. Fiske
2139736795	379031459	Jerry M. Suls
2139736795	2125110226	Chip Heath
2139736795	2308789173	David Dunning
2141022100	233838246	Emmanuel Lazega
2141022100	2050186710	Garry L. Robins
2141022100	2133064111	Peng Wang
2141022100	2307118047	Philippa E. Pattison
2141079843	2118008991	Meng Jung Tsai
2141079843	2479102946	Wan Yi Liu
2141079843	2574398347	Meng Lung Lai
2141079843	2581055642	Fang Ying Yang
2141079843	2160789776	Huei Tse Hou
2141569821	2132823967	Tera Marie Green
2141569821	2101528751	Brian D. Fisher
2141569821	2050932193	Linda T. Kaastra
2141569821	2010799907	Richard Arias-Hernández
2143652399	2311413427	Michael J. Spivey
2143652399	2624616008	Rick Dale
2144043740	2066114048	Julie Foertsch
2144043740	2117770501	Gregory Moses
2144043740	2204522414	John Strikwerda
2144043740	2863513675	Mike Litzkow
2144506006	186200292	William R. Penuel
2144506006	1930817693	Nicole Shechtman
2144506006	2036621571	Jeremy Roschelle
2144777259	2570524517	Peter J. Collier
2144777259	2796781111	David L. Morgan
2144947807	2253006360	Paschal Sheeran
2144947807	2087746204	Thomas L. Webb
2144947807	171300394	Peter M. Gollwitzer
2146320868	2336935417	Amy M. Shapiro
2146320868	2220320017	Danielle S. McNamara
2149690738	2731558584	K. Haywood
2149690738	2732634302	H. Willis
2149690738	2892815269	R. Smith
2149690738	2894028259	A. Levine
2149690738	2919652529	L. Johnson
2150822694	185074109	Marco Cornolti
2150822694	531878810	Paolo Ferragina
2150822694	2922491003	Massimiliano Ciaramita
2150886314	1246103178	Paolo Cremonesi
2150886314	2032104361	Roberto Turrin
2150886314	2781213378	Yehuda Koren
2152000551	2145703555	Sandra A. Thompson
2152000551	2302730810	William C. Mann
2153624566	2200137649	R. Milo
2153624566	2920864891	S. Shen-Orr
2153624566	8917310	D. Chklovskii
2153624566	2046927040	U. Alon
2153624566	688088336	S. Itzkovitz
2153624566	368345771	N. Kashtan
2154450229	2026071106	Ralph Hertwig
2154450229	2047503214	Barbara Fasolo
2154450229	2412755910	Mark Ludwig
2154450229	2589673078	Michaela Huber
2156567116	2114876848	Dror Ben-Zeev
2156567116	2124232567	Tianxing Li
2156567116	2126914009	Andrew T. Campbell
2156567116	2137035885	Xia Zhou
2156567116	2266262154	Stefanie Tignor
2156567116	2305837120	Zhenyu Chen
2156567116	2642449356	Fanglin Chen
2156567116	2664584285	Rui Wang
2156567116	1995087796	Gabriella M. Harari
2157769000	2165801096	Reynol Junco
2157769000	1966739878	Greg Heiberger
2157769000	1897101911	C. Michael Elavsky
2158127811	2592150767	Mahsa Mooranian
2158127811	2222860303	Elizebeth Chang
2158127811	2121075939	Tharam Dillon
2158628337	51275299	T. Trafalis
2158628337	2163997080	K. Barker
2158628337	2700058239	T.R. Rhoads
2159142836	1696837840	Luca Oneto
2159142836	2126667393	Davide Anguita
2159142836	2129999718	Mathias Funk
2159142836	2278820633	Mehrnoosh Vahdat
2159142836	2124446740	Alessandro Ghio
2159142836	724208701	Matthias Rauterberg
2159142836	1053501265	Giuliano Donzellini
2160527794	2659674747	Olga K. Basharina
2160920907	197912803	Arthur C. Graesser
2160920907	1718385265	Jason L.G. Braasch
2160920907	1975648082	Jennifer Wiley
2160920907	2125120834	Susan R. Goldman
2160920907	2555752260	Kamila Brodowinska
2161307885	2798571364	David Gelernter
2162298806	2078199640	Samuel Messick
2163084572	2721842416	H. Lei
2163084572	2238797148	D. Oslin
2163084572	2179769924	S. A. Murphy
2163084572	2158007361	K. Lynch
2163084572	2251359930	I. Nahum-Shani
2163569782	72389898	Henry L. Roediger
2163569782	259040152	Jeffrey D. Karpicke
2163922914	161269817	Yoshua Bengio
2163922914	2328522601	Aaron C. Courville
2163922914	2397241174	Pascal Vincent
2163950290	2188658544	Dennis Neil Hinkle
2165241430	2162478519	Terrence E. Murphy
2165241430	1977597656	Monica Gaughan
2165241430	2627096052	Robert Hume
2165241430	2152796939	S. Gordon Moore
2165248121	2103614224	Scott Grant
2165248121	2372782407	Buddy Betts
2165744193	1896784895	Robyn M. Dawes
2165744193	2134688017	Jason Dana
2166474761	2161597921	Jiahong Yuan
2166474761	2089131864	Dan Jurafsky
2166742463	2287919390	Michal Irani
2166742463	294278236	Oren Boiman
2166742463	2649296122	Eli Shechtman
2167151437	2649885949	Brian K. Kit
2167151437	2120303573	Margaret D. Carroll
2167151437	329396132	Katherine M. Flegal
2167151437	2164744510	Cynthia L. Ogden
2167557573	2222664241	Daniel T. Hickey
2167557573	2227789330	Xinyi Shen
2167557573	2229659013	Joshua D. Quick
2168524283	934660670	Kartik Audhkhasi
2168524283	2096123286	Ashish Verma
2168524283	2147151861	Om D. Deshmukh
2168524283	2229572470	Kundan Kandhway
2170107845	2113126795	Juan Trujillo
2170107845	271427631	Sergio Luján-Mora
2170107845	2016310858	Alejandro Maté
2170107845	2138943907	Elisa De Gregorio
2170107845	2151363822	José Cámara
2171814052	2173262121	Drew A. Linzer
2171814052	2144220751	Jeffrey B. Lewis
2171838050	171300394	Peter M. Gollwitzer
2171838050	1759009247	John A. Bargh
2171838050	2004855455	Annette Lee-Chai
2171838050	2202574912	Kimberly Barndollar
2171838050	2621292556	Roman Trötschel
2172060349	205450783	Peter van Rosmalen
2172060349	2070496659	Hendrik Drachsler
2172060349	2094755911	Hans Hummel
2172060349	2099792632	Dries Pecceu
2172060349	2119639752	Rob Koper
2172060349	2131409247	Tanja Arts
2172060349	2596103793	Edwin Hutten
2172060349	2781458885	Lloyd Rutledge
2174617436	2426542141	Kinam Park
2174617436	2285075813	Heui Seok Lim
2174617436	2164842221	Hyesung Ji
2174617436	2146984234	Jaechoon Jo
2176891269	2086135471	David Gosselin
2176891269	2131405850	Antje Danielson
2176891269	2135297258	Deana Pennington
2176891269	2142620888	Shirley Vincent
2176891269	2145977678	Roderic Parnell
2176891269	2178636008	Dave Hawthorne
2176891269	2199206670	Julia Gouvea
2176891269	2410509247	Kate Thompson
2176891269	2573154660	Cynthia Wei
2176891269	33438089	Gabriele Bammer
2176891269	1179373852	Geoffrey Habron
2180887561	2338143519	Constantine Christopher Dimitriou
2181444990	2136470610	Ronald T. Kellogg
2182789916	2183518336	Viktor Artemenko
2186489521	295353625	Xavier Glorot
2186489521	2005090005	Xavier Muller
2186489521	2020781963	James Bergstra
2186489521	2078690267	Grégoire Mesnil
2186489521	2128431829	Salah Rifai
2186489521	2304831851	Erick Lavoie
2186489521	2328522601	Aaron C. Courville
2186489521	15795219	David Warde-Farley
2186489521	161269817	Yoshua Bengio
2186489521	2397241174	Pascal Vincent
2186489521	1822555116	Ian J. Goodfellow
2186489521	1969031609	Guillaume Desjardins
2186489521	1973263502	Yann Dauphin
2187250072	2167694815	Vladimir Batagelj
2190853655	624744641	Salah Aït-Mokhtar
2190853655	2141621278	Zhisheng Huang
2190853655	2297608794	Annette ten Teije
2190853655	333553561	Frank van Harmelen
2195928712	2462938379	Daniel Friday Owoichoche Onah
2195928712	1992867684	J. E. Sinclair
2199058847	2227511927	Nikos Manouselis
2199058847	2133983605	Olga C. Santos
2199058847	2070496659	Hendrik Drachsler
2199058847	2000392840	Katrien Verbert
2199058847	2000392840	Katrien Verbert
2202126999	2103830903	Jui-Long Hung
2202126999	2114783147	Kerry Rice
2218244413	2304660885	Yun Wang
2218244413	2082868880	Faiz Currim
2218244413	2000652461	Sudha Ram
2218244413	1985114594	Sabah Currim
2220869503	1240063734	Jonna M. Kulikowich
2220869503	2212473169	Patricia A. Alexander
2220961019	2028149268	Kim Blackmore
2235186757	2648479250	Wenyu Zhang
2235186757	2532495832	Yichen Zhou
2235186757	2246004109	Skyler Seto
2238490034	2323912690	Fatiha Bousbahi
2238490034	2075530086	Henda Chorfi
2240401748	2227405494	Tanmay Sinha
2244863242	1985938362	Albert T. Corbett
2244863242	2495084365	Akshat Bhatnagar
2246668487	2584504632	Cherry Lai
2246668487	2718629788	Jane Lee
2246668487	2241812709	Yip-Chun Au Yeung
2246668487	2135306013	Tyrone T. O. Kwok
2246668487	2160042720	Chi-Un Lei
2246668487	2240531962	Trudi S. F. Chan
2246668487	2244081676	Elizabeth Oh
2246668487	2413285721	Donn Gonda
2246668487	2442879322	Xiangyu Hou
2249378033	2108863581	Dinh Thi Dong Phuong
2249378033	2084172314	Hiromitsu Shimakawa
2250237086	2234172409	John Lawrence
2250237086	2310131763	Chris Reed
2251344114	2087086945	Dinesh Raghu
2251344114	2407713847	Sathish Indurthi
2251344114	2129013125	Sachindra Joshi
2251344114	129725321	Jitendra Ajmera
2251492640	2593193701	Noureddine Elouazizi
2252814263	379101216	Lori Lockyer
2252814263	2104429662	Paula de Barba
2252814263	2134533295	Shane Dawson
2252814263	2161382225	Gregor Kennedy
2252814263	2222024056	David Williams
2252814263	2250415102	Aneesha Bakharia
2252814263	2251048157	Linda Corrin
2252814263	2582599531	Scott Copeland
2252814263	1969670978	Dragan Gasevic
2253658379	2569161918	Yang Gao
2255539840	2150004530	Wahidah Husain
2255539840	2220798912	Amirah Mohamed Shahiri
2255539840	2163297080	Nur’aini Abdul Rashid
2267644336	1951756653	Stefan Dietze
2267644336	2140725837	Marco A. Casanova
2267644336	2086402540	Besnik Fetahu
