2887027227	2502853437
2915292904	2649771203
2800175099	2322980134
2901858547	2418778378
2887027227	2032365340
2915292904	255410355
2804633480	2525846909
2895919433	2418778378
2887565862	2340414073
2915338402	2612657834
2887565862	2513450315
2911994647	2504077563
2915338402	2293023809
2809325715	2160116727
2911994647	2911964244
2915338402	2027596339
2901736553	2163598528
2809551229	2019655958
2903796257	2404388594
2911994647	2082215375
2916101666	2465408539
2810601513	2128500216
2911994647	2158240052
2916101666	1989017239
2901921063	2034831062
2810601513	797456421
2911644649	2062121040
2906727837	1597356744
2892174257	2118934318
2913059640	2153895961
2916678774	2911964244
2908549972	2322804385
2810601513	655352350
2916678774	1987673761
2810601513	1597356744
2916024909	2161229593
2916678774	2148143831
2909356126	1948795633
2916024909	1618400674
2917759141	2148143831
2883419893	2259072583
2916024909	2148143831
2917927905	2748331353
2883419893	2124544838
2916615285	1502638485
2913233374	1765817687
2916615285	2106695994
2912716264	1525595230
2916734143	2138998157
2912818268	2052097980
2917778986	1614298861
2886409168	1531085184
2900956858	2240194656
2902587183	2482977179
2904019224	2338249122
2905395783	2032365340
2905395783	2066566764
2905481446	1998933811
2915191839	797456421
2917967824	2159231327
2917967824	2322980134
2922401123	2064978858
11344048	2117342357
11190678	2041333115
29808354	1565030791
5519773	2137247190
9985455	2098812693
12070778	1562092080
51600894	2130697544
35075684	2618519995
40143758	2034717248
76374657	207655610
7251676	2005372638
33313679	1484864026
52868000	2098671420
51600894	2087750029
59426066	2126451734
79268751	2013811491
58956908	2592792585
79174541	109702185
522723	2117342357
20356849	1484864026
53356174	2145402497
76374657	2117342357
121401296	2592792585
74257299	2127237483
126391392	2167800343
18680518	2117342357
79174541	2127237483
221584336	2084602875
58813315	1565030791
121401296	2117342357
58224681	109702185
9328536	2140190241
62598627	2406416831
127700400	1550613818
58520186	1978503757
87549041	109702185
141030562	1996430422
77095893	2078469317
66598541	2117342357
102779634	2126451734
204380288	2041333115
35190062	2122632599
49761325	2137247190
48582529	2034717248
59601052	2741422166
161567535	2463095032
15469743	2005372638
62598627	2117342357
39186189	2098239681
81883361	2117342357
112903796	2140190241
95524657	2165612380
59601052	2047940964
790743562	2095648643
141358816	2140190241
27094966	2041333465
166861388	2147824439
41622561	2084602875
101822677	2159670100
166861388	2187250072
105330602	2066459332
128674301	1562092080
131215302	109702185
940491163	1541509707
102712118	2128970689
107670845	145254903
133284495	12070778
120414736	109702185
83389121	2034717248
48291042	2162870238
1485330246	2088563966
140973787	2140190241
159587783	2005372638
174510297	1994112631
201498108	2145356869
1485330246	2592792585
145254903	2077293694
123693119	109702185
144694683	2024337161
123693119	1562092080
97920977	2145356869
142288147	1541509707
276503875	2140190241
63578216	1562092080
13474624	1562092080
162202549	2082009863
180983117	1974776846
145254903	1526122805
135453446	2130193180
123693119	2042294224
164107987	2592792585
276503875	157443930
94383966	2159670100
1485330246	186642180
180983117	1509471581
135453446	2128096806
160448112	2592792585
86846322	2167800343
166937770	1996430422
162178509	2251849223
1496195566	1484864026
97920977	2162870238
179797448	2592792585
193002590	1538465605
203509570	282787389
125468755	2088563966
161622524	2117342357
193002590	2159670100
866556198	2592792585
629279213	2041333465
1501639195	2159670100
945804555	1926863767
211664485	2260563388
126310266	2087750029
186912548	2155664611
629279213	2019141935
1121051013	1558377788
211664485	2140190241
194962921	2075355359
168861363	2031326884
86846322	2117342357
629279213	2095648643
1501816783	2799061466
182451733	2145356869
1445437088	2140190241
207655610	2117342357
201383087	2021901779
108041544	1926863767
1501816783	2042294224
1012032816	2091646954
891729743	2128507243
311724228	2155664611
1276866904	2098239681
1513885979	2167800343
629279213	2145356869
1121051013	2087750029
1520570656	1607917991
1123425527	1486785378
187734112	2130697544
311724228	2903097641
1521528155	1974776846
147290860	2012106277
183068957	2122632599
196259243	2034717248
286321629	2084602875
1521528155	2098812693
183068957	282787389
1492201913	2031326884
1184128069	1737233464
1452699976	2127237483
1516003744	2041333465
621114046	2057673348
97920977	2017191487
183068957	2095648643
1184128069	2403755232
97920977	2024337161
143745016	197003095
171421154	2145356869
566213820	2190542520
188250211	1974776846
1516003744	2251849223
1504261278	1562092080
143745016	2075355359
975641516	1758159143
1512756088	2130697544
188250211	2005372638
621114046	2130175054
975641516	1773329089
637048257	2005372638
1496056137	2140190241
1164708107	2148836950
621114046	2896239837
1510016668	2089058086
1502910826	2041282815
1516666754	2487281194
753692478	1984748091
566213820	2030715173
582726776	157443930
1452699976	1538465605
1516666754	1899893187
1537281759	1926863767
753692478	2024337161
633153406	2260563388
1515933125	2013811491
1515294235	2140190241
1506407562	2140190241
1530582295	2117342357
1125023678	2012106277
202321715	2117342357
97920977	2075801888
1125830743	2087750029
650350307	1562092080
1452699976	1540598709
1193811636	2088700588
1562161258	2091152716
181005589	2042294224
1494188964	1926863767
1522177784	2799061466
1518613644	1562092080
1483702380	12070778
1525596380	2088563966
181005589	2140190241
1486785378	2799061466
1509067259	1526122805
998245479	1526122805
575879543	2083491454
1518613644	2592792585
1483702380	1562092080
1125023678	261871827
1526885624	1773329089
842964175	2127237483
1568046991	2162870238
1486785378	2087750029
842964175	2165612380
1562748096	2075355359
1552819150	2041333115
1547786939	2084602875
1437869001	1576480952
1754268392	2403755232
1518345234	1974776846
960179316	2145356869
842964175	2128507243
1531085184	2057673348
1548953971	1540372287
307940280	1978503757
1754268392	1562092080
998245479	2005372638
1125023678	2088563966
1568046991	2020273290
651343852	2122271179
1504818606	2098812693
1754268392	2286512509
1506407562	2165093166
1508428170	2007151269
1579249180	2089058086
1505315949	2127237483
651343852	2088700588
1531740904	1994434576
1754268392	2119621881
1028977778	1996430422
1552411596	2128507243
296478056	1540372287
1754268392	12070778
1409368275	2024337161
1468450240	2034717248
1505315949	2119621881
797456421	2046131241
1520087078	2167800343
1565788752	2104357911
1590300687	2145356869
1562748096	1540372287
1491652879	2041333115
1483580517	1526122805
1514994399	1974776846
1520087078	1540372287
1482166629	2117342357
1590300687	2139601686
1485648732	2117342357
797456421	1484864026
1520087078	2108617939
1772316023	2128970689
1420854873	1562092080
1532161419	1540372287
1753361524	2069078812
797456421	2004635655
1523179845	109702185
1560400774	2123334556
1483653773	2084602875
1498982155	2145356869
1563464907	2127237483
1526122805	2137247190
1496182970	2088563966
1567018175	2128507243
1492339772	1507939079
1431166526	1484864026
1654173042	2128970689
1494082758	2087750029
1832217497	2041333465
1660498867	1484864026
1570105452	2031326884
1832217497	2087750029
1539947443	109702185
1553037148	2021901779
1892002453	2034717248
1551893649	2162676209
1595709976	2084602875
1605419265	2084602875
1570448133	2140190241
1863085750	2041333115
1541509707	2896239837
1502638485	1987257076
1595896561	2048386111
1597356744	1974776846
1520084959	2799061466
1731704170	2088563966
1502638485	1984748091
1562878411	1562092080
1597356744	2124838860
1528282518	2126451734
1585243818	2005372638
1561573586	2034717248
1502638485	2124639038
1512850292	1484864026
1533428769	1569729202
1528282518	2089058086
1585243818	2075355359
1767221768	2052037026
1502638485	2122968727
1533428769	1484864026
1528282518	2084602875
1749541544	2126451734
1767221768	1558377788
1760271205	2138107145
1574618308	1541509707
1767221768	2087750029
1574618308	2896239837
1502638485	2075355359
1674462662	1596418442
1906445730	2031326884
1531478191	2089058086
1560172231	1984748091
1549254143	2087750029
1592597143	2005372638
1555060073	2128507243
1585243818	2145356869
1767221768	2034717248
1576708673	2126451734
1502638485	2145356869
1513323582	2145356869
1557144543	2140190241
1898103075	2082009863
1818019571	2034717248
1888811121	2463095032
1502638485	2005372638
1674462662	2046921744
1513323582	2140190241
1538179186	2126451734
1557007248	2117342357
1946312690	1737233464
1502638485	2078967576
1538698490	2162821268
1898103075	1562092080
1602005169	2117342357
1866907213	1974776846
1502638485	2004541670
1918839972	2140190241
1582301750	1737233464
1599290597	2056330418
1921278117	2139601686
1588549868	1984748091
1541160654	1773329089
1502638485	1758159143
1681695349	1977775666
1593910104	2020568901
1555263820	1562092080
1502871804	2128970689
1967980821	1984748091
1601596542	1562092080
1537465095	2099761608
1967980821	2005372638
1513323582	109702185
1964936238	2034717248
1647824446	2013811491
1513323582	2034717248
1811740382	2117342357
1965324902	2117342357
1935779492	2056330418
1647824446	1526122805
1737233464	12070778
1811740382	2013811491
1928882148	2088563966
1737233464	2082009863
1513323582	2082009863
1566868253	2100240292
1670531794	2137247190
1836076252	1978503757
1727842927	2403755232
1793764709	1976778374
1541576007	2041333115
1547830888	2128507243
1836076252	1540372287
1727842927	2119446210
1934106721	2046179518
1521385148	2122632599
1595345130	1773329089
1727842927	1562092080
1840140310	2128507243
1596401170	1562092080
1965361652	2134990037
1852792459	2487281194
1974627601	2024337161
1685250317	2117342357
1539256681	2128970689
1967503395	2140190241
1727842927	2402382766
1965361652	2147824439
1939017218	2098812693
1855539512	1977775666
1727842927	2082009863
1965361652	1540598709
1974627601	2098671420
1800167071	1984748091
1556257001	2165612380
1576952222	2137247190
1729201176	2084602875
1855539512	1484864026
1727842927	2592792585
1965361652	2165612380
1801294678	2250539671
1965361652	2139434830
1936472717	1974776846
1969675023	2075355359
1836076252	2005372638
1965361652	2100870870
1556257001	2069078812
1812940170	1961697516
1650267389	2140190241
1965361652	1782259084
1983856110	2140190241
1553451589	2116951053
1964493548	2149698614
1792679987	2078469317
1859062358	2138107145
1870773490	2056330418
1838885517	1987257076
1593512096	51022058
1965361652	74700301
1986148864	63693716
1574716470	2091469847
1970082429	2147824439
1965361652	2128507243
1562758986	2140190241
1596714107	1974776846
1731410025	2127237483
1705296993	1978503757
1969957454	2147218516
1965361652	2463095032
1964558320	2031326884
1989667636	2463095032
1596714107	2048942544
1731410025	2010781449
1972683093	1550613818
1602926893	1674615530
1596714107	2075072883
1842230737	1562092080
1995437887	2034717248
1978248456	1484864026
1596714107	2283709061
1902159110	2098812693
1996175602	2075355359
1603250837	1994112631
1903949050	2290574493
1971228271	1562092080
1931773436	2013811491
1903949050	1994112631
1948438205	2799061466
1932358741	2048386111
1920265815	2005372638
1918776538	1978836878
1974532112	2099761608
1840945646	2145356869
1603889988	2048386111
1971228271	2088563966
1986722181	1974776846
1998485971	1484864026
1601224051	2896239837
1859062358	2165612380
1598687747	1538465605
1636689632	2592792585
1608846301	2084602875
1960017589	26881619
1983294274	2046179518
1918776538	2119446210
1964337464	2056330418
1641182790	602325932
1658530273	1984748091
1608846301	2030715173
1918776538	2117342357
1973771818	1974776846
1986722181	2056330418
1965085721	1484864026
1750976323	2047940964
1986896721	2145402497
1970881937	157443930
1926863767	602325932
1750898708	2463095032
1970881937	2091152716
1933421241	2896239837
1974896751	2005372638
2000600510	2127237483
1899919536	1607917991
1765817687	2104357911
1950434568	12070778
2004716677	1974776846
1771982060	2084602875
1993361663	2078967576
1644366169	1984748091
1976637107	2075355359
1966165526	2799061466
1964716415	1540372287
1950434568	1737233464
1870458811	1978503757
1965536757	2057673348
1777653228	2140190241
1818536883	2568362704
1969760643	2130697544
1966165526	109702185
1964716415	2117342357
1868936975	2041333465
1935776026	2052037026
1793244551	2109098115
1994588422	12070778
1647193109	2288663400
1991284076	2088563966
2005904855	2005372638
1793244551	1926863767
1994588422	1562092080
1903155256	2145356869
1935776026	2034717248
1970218533	2005372638
1990134054	1540372287
1950434568	2013811491
1935776026	2087750029
2003562891	2034717248
1829912566	1538465605
1977280824	2066433987
1971204498	2117342357
1916782697	2077293694
1950434568	1562092080
2003562891	2005372638
1758689940	2140190241
1971204498	1572871314
1994701398	1980169328
1969664405	1526122805
1853636458	2144131786
1991739654	2028082438
2003562891	2047940964
1968498547	2091152716
1950434568	1540372287
1971676282	1538465605
1994096198	2128884976
1972565487	2046131241
1967574129	2104357911
1950434568	2082009863
1995641269	1540372287
1971676282	2034371213
1977826467	1674615530
1995836200	1538465605
1950434568	2088563966
1996489397	2046179518
1974219072	2167800343
1836168718	2145402497
1978710835	2147824439
1937145400	2087750029
1868300421	7018720
1960027447	2124838860
2003759405	2117342357
1915713972	2069078812
1978990729	1982647516
1960027447	2005372638
1995641269	2167800343
1974219072	2117342357
1960322191	2148836950
1978990729	2046921744
1967272528	2098671420
1974219072	1540372287
1995843148	2162821268
1971110798	2117342357
1980091558	2109098115
1970874697	2066459332
2017147628	1999664617
1971110798	1540372287
1981399499	2799061466
2009507691	1974776846
1967225649	1509471581
1998548472	2034717248
2002979321	1572871314
2009507691	2098812693
1967225649	2075072883
1985975842	1550613818
1971110798	2057673348
1967225649	2130836428
1981210033	2013811491
1967225649	2283709061
1970931879	2057673348
1967225649	2048942544
1981210033	2663162
1982753083	2034717248
2015870033	2159670100
1967225649	1974776846
1984357433	2046179518
1977648576	2014134373
1986301136	2896239837
1969702465	2117342357
2015870033	1961697516
